Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
IOC-I80PE,2019-01-01,0.2666666666666666,0.2666666666666666,0.1999999999999999,0.1999999999999999,47250.0,257250.0
IOC-I83.35PE,2019-01-01,0.5666666666666667,0.5666666666666667,0.3999999999999999,0.3999999999999999,131250.0,446250.0
IOC-I86.65CE,2019-01-01,6.133333333333333,6.133333333333333,6.0,6.0,10500.0,309750.0
IOC-I86.65PE,2019-01-01,1.1666666666666667,1.2,0.8333333333333334,0.9,462000.0,1491000.0
IOC-I88.35CE,2019-01-01,4.9,4.9,4.9,4.9,5250.0,115500.0
IOC-I88.35PE,2019-01-01,1.7,1.7,1.2333333333333334,1.2333333333333334,99750.0,199500.0
IOC-I90CE,2019-01-01,3.5666666666666664,3.9,3.333333333333333,3.733333333333333,446250.0,997500.0
IOC-I90PE,2019-01-01,2.333333333333333,2.466666666666667,1.7666666666666666,1.8333333333333333,483000.0,1302000.0
IOC-I91.65CE,2019-01-01,2.7,2.9,2.6,2.766666666666667,210000.0,325500.0
IOC-I91.65PE,2019-01-01,2.966666666666667,3.1666666666666665,2.466666666666667,2.5,110250.0,147000.0
IOC-I93.35CE,2019-01-01,2.1333333333333333,2.1666666666666665,1.8333333333333333,2.0,1438500.0,3407250.0
IOC-I93.35PE,2019-01-01,4.066666666666666,4.233333333333333,3.1666666666666665,3.4,861000.0,1664250.0
IOC-I95CE,2019-01-01,1.4666666666666668,1.6333333333333335,1.4,1.5,105000.0,614250.0
IOC-I96.65CE,2019-01-01,1.1333333333333333,1.2,1.0333333333333334,1.0333333333333334,567000.0,1695750.0
IOC-I96.65PE,2019-01-01,6.3,6.3,6.3,6.3,5250.0,273000.0
IOC-I98.35CE,2019-01-01,0.8333333333333334,0.8333333333333334,0.7000000000000001,0.7666666666666666,15750.0,94500.0
IOC-I100CE,2019-01-01,0.5666666666666667,0.6,0.5,0.5,488250.0,2924250.0
IOC-I101.65CE,2019-01-01,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,5250.0,84000.0
IOC-I103.35CE,2019-01-01,0.3333333333333333,0.3666666666666667,0.3,0.3,173250.0,346500.0
IOC-I106.65CE,2019-01-01,0.1999999999999999,0.1999999999999999,0.1666666666666666,0.1666666666666666,52500.0,393750.0
IOC-I126.65CE,2019-01-01,0.1666666666666666,0.1666666666666666,0.0333333333333333,0.0333333333333333,15750.0,15750.0
IOC-I75PE,2019-01-02,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10500.0,0.0
IOC-I80PE,2019-01-02,0.2666666666666666,0.3,0.2333333333333333,0.2333333333333333,31500.0,252000.0
