Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
FEDERALBNK-I75PE,2019-01-01,0.25,0.25,0.15,0.15,14000.0,49000.0
FEDERALBNK-I80PE,2019-01-01,0.55,0.55,0.45,0.45,154000.0,350000.0
FEDERALBNK-I82.5PE,2019-01-01,0.75,0.8,0.75,0.75,84000.0,203000.0
FEDERALBNK-I85PE,2019-01-01,1.25,1.35,1.1,1.1,203000.0,567000.0
FEDERALBNK-I87.5PE,2019-01-01,1.85,2.0,1.75,1.75,84000.0,105000.0
FEDERALBNK-I90CE,2019-01-01,5.7,6.5,5.7,6.5,28000.0,273000.0
FEDERALBNK-I90PE,2019-01-01,2.6,2.9,2.45,2.45,476000.0,735000.0
FEDERALBNK-I92.5CE,2019-01-01,4.55,4.75,4.55,4.75,21000.0,133000.0
FEDERALBNK-I92.5PE,2019-01-01,3.85,4.0,3.7,3.75,161000.0,329000.0
FEDERALBNK-I95CE,2019-01-01,3.7,3.85,3.25,3.8,616000.0,1134000.0
FEDERALBNK-I95PE,2019-01-01,4.95,5.4,4.75,4.8,84000.0,364000.0
FEDERALBNK-I97.5CE,2019-01-01,2.5,2.8,2.45,2.8,63000.0,336000.0
FEDERALBNK-I100CE,2019-01-01,1.95,2.05,1.65,2.0,539000.0,1148000.0
FEDERALBNK-I100PE,2019-01-01,8.7,8.7,7.9,7.9,21000.0,154000.0
FEDERALBNK-I102.5CE,2019-01-01,1.45,1.45,1.25,1.35,70000.0,203000.0
FEDERALBNK-I105CE,2019-01-01,1.05,1.05,0.85,0.9,315000.0,637000.0
FEDERALBNK-I107.5CE,2019-01-01,0.75,0.75,0.65,0.65,28000.0,147000.0
FEDERALBNK-I110CE,2019-01-01,0.5,0.5,0.4,0.45,693000.0,805000.0
FEDERALBNK-I112.5CE,2019-01-01,0.3,0.3,0.25,0.25,42000.0,175000.0
FEDERALBNK-I115CE,2019-01-01,0.25,0.25,0.2,0.2,35000.0,49000.0
FEDERALBNK-I75CE,2019-01-02,20.1,21.0,20.05,21.0,42000.0,35000.0
FEDERALBNK-I75PE,2019-01-02,0.2,0.25,0.05,0.25,56000.0,49000.0
FEDERALBNK-I77.5PE,2019-01-02,0.25,0.35,0.25,0.35,14000.0,14000.0
FEDERALBNK-I80PE,2019-01-02,0.4,0.55,0.4,0.5,329000.0,357000.0
FEDERALBNK-I82.5PE,2019-01-02,0.7,0.7,0.6,0.6,84000.0,203000.0
FEDERALBNK-I85PE,2019-01-02,1.1,1.2,0.9,1.05,525000.0,728000.0
FEDERALBNK-I87.5CE,2019-01-02,9.65,9.65,9.0,9.0,21000.0,49000.0
FEDERALBNK-I87.5PE,2019-01-02,1.5,1.75,1.3,1.7,301000.0,161000.0
FEDERALBNK-I90CE,2019-01-02,7.35,7.9,6.5,7.5,84000.0,273000.0
FEDERALBNK-I90PE,2019-01-02,2.45,2.55,1.85,2.2,994000.0,854000.0
FEDERALBNK-I92.5CE,2019-01-02,5.75,6.3,5.75,6.0,56000.0,126000.0
FEDERALBNK-I92.5PE,2019-01-02,3.15,3.5,2.7,3.15,637000.0,287000.0
FEDERALBNK-I95CE,2019-01-02,3.8,5.15,3.8,4.85,1771000.0,1071000.0
FEDERALBNK-I95PE,2019-01-02,4.35,4.7,3.7,4.15,980000.0,588000.0
FEDERALBNK-I97.5CE,2019-01-02,2.85,3.85,2.85,3.4,1260000.0,763000.0
FEDERALBNK-I97.5PE,2019-01-02,5.0,6.1,5.0,5.45,28000.0,203000.0
FEDERALBNK-I100CE,2019-01-02,2.15,2.9,2.15,2.65,4039000.0,1750000.0
FEDERALBNK-I100PE,2019-01-02,6.55,7.35,6.55,7.0,63000.0,175000.0
FEDERALBNK-I102.5CE,2019-01-02,1.6,2.05,1.6,1.95,224000.0,210000.0
FEDERALBNK-I105CE,2019-01-02,1.1,1.45,1.1,1.35,798000.0,707000.0
FEDERALBNK-I107.5CE,2019-01-02,0.85,1.0,0.85,0.9,84000.0,203000.0
FEDERALBNK-I110CE,2019-01-02,0.45,0.75,0.45,0.65,1064000.0,1239000.0
FEDERALBNK-I112.5CE,2019-01-02,0.45,0.5,0.45,0.45,126000.0,266000.0
FEDERALBNK-I115CE,2019-01-02,0.3,0.35,0.3,0.35,49000.0,98000.0
FEDERALBNK-I70PE,2019-01-03,0.1,0.1,0.1,0.1,21000.0,280000.0
FEDERALBNK-I72.5PE,2019-01-03,0.15,0.15,0.15,0.15,7000.0,28000.0
FEDERALBNK-I75PE,2019-01-03,0.2,0.25,0.2,0.25,14000.0,63000.0
FEDERALBNK-I77.5PE,2019-01-03,0.35,0.35,0.35,0.35,7000.0,21000.0
FEDERALBNK-I80PE,2019-01-03,0.5,0.7,0.45,0.7,301000.0,455000.0
FEDERALBNK-I82.5PE,2019-01-03,0.75,1.0,0.75,1.0,98000.0,245000.0
FEDERALBNK-I85CE,2019-01-03,10.4,10.4,9.25,9.25,21000.0,63000.0
FEDERALBNK-I85PE,2019-01-03,1.1,1.6,1.1,1.6,539000.0,833000.0
FEDERALBNK-I87.5CE,2019-01-03,7.2,7.2,7.2,7.2,21000.0,63000.0
FEDERALBNK-I87.5PE,2019-01-03,1.65,2.35,1.65,2.3,308000.0,147000.0
FEDERALBNK-I90CE,2019-01-03,6.2,6.2,5.5,5.5,133000.0,301000.0
FEDERALBNK-I90PE,2019-01-03,2.05,3.3,2.0,3.2,1197000.0,931000.0
FEDERALBNK-I92.5CE,2019-01-03,5.25,5.25,4.1,4.3,119000.0,168000.0
FEDERALBNK-I92.5PE,2019-01-03,3.15,4.55,3.1,4.55,483000.0,322000.0
FEDERALBNK-I95CE,2019-01-03,4.7,4.7,3.1,3.25,1281000.0,1330000.0
FEDERALBNK-I95PE,2019-01-03,4.0,5.95,4.0,5.7,707000.0,511000.0
FEDERALBNK-I97.5CE,2019-01-03,3.7,3.7,2.3,2.3,413000.0,777000.0
FEDERALBNK-I97.5PE,2019-01-03,6.4,7.2,6.4,7.2,21000.0,203000.0
FEDERALBNK-I100CE,2019-01-03,2.65,2.65,1.7,1.75,1540000.0,1869000.0
FEDERALBNK-I100PE,2019-01-03,8.95,9.65,8.7,9.65,56000.0,182000.0
FEDERALBNK-I102.5CE,2019-01-03,1.8,1.85,1.2,1.25,322000.0,231000.0
FEDERALBNK-I105CE,2019-01-03,1.35,1.4,0.85,0.9,903000.0,693000.0
FEDERALBNK-I105PE,2019-01-03,11.4,11.4,11.4,11.4,7000.0,119000.0
FEDERALBNK-I107.5CE,2019-01-03,0.85,0.9,0.65,0.65,42000.0,217000.0
FEDERALBNK-I110CE,2019-01-03,0.55,0.65,0.4,0.45,679000.0,1351000.0
FEDERALBNK-I112.5CE,2019-01-03,0.25,0.25,0.25,0.25,7000.0,287000.0
FEDERALBNK-I115CE,2019-01-03,0.35,0.35,0.2,0.25,28000.0,98000.0
FEDERALBNK-I70PE,2019-01-04,0.15,0.15,0.15,0.15,14000.0,273000.0
FEDERALBNK-I75PE,2019-01-04,0.2,0.2,0.2,0.2,35000.0,91000.0
FEDERALBNK-I77.5PE,2019-01-04,0.35,0.35,0.35,0.35,14000.0,28000.0
FEDERALBNK-I80CE,2019-01-04,15.9,15.9,15.9,15.9,7000.0,21000.0
FEDERALBNK-I80PE,2019-01-04,0.55,0.55,0.45,0.5,70000.0,462000.0
FEDERALBNK-I82.5PE,2019-01-04,0.85,0.95,0.7,0.8,77000.0,266000.0
FEDERALBNK-I85CE,2019-01-04,9.2,11.7,9.2,11.0,42000.0,63000.0
FEDERALBNK-I85PE,2019-01-04,1.3,1.35,0.95,0.95,483000.0,896000.0
FEDERALBNK-I87.5CE,2019-01-04,7.6,9.35,7.6,9.35,49000.0,70000.0
FEDERALBNK-I87.5PE,2019-01-04,1.95,2.1,1.4,1.4,301000.0,161000.0
FEDERALBNK-I90CE,2019-01-04,6.0,7.5,6.0,7.5,98000.0,322000.0
FEDERALBNK-I90PE,2019-01-04,2.75,3.0,2.1,2.1,1057000.0,1015000.0
FEDERALBNK-I92.5CE,2019-01-04,4.85,6.2,4.55,5.8,210000.0,147000.0
FEDERALBNK-I92.5PE,2019-01-04,3.7,4.15,3.0,3.0,854000.0,350000.0
FEDERALBNK-I95CE,2019-01-04,3.55,4.85,3.3,4.5,3248000.0,1512000.0
FEDERALBNK-I95PE,2019-01-04,5.05,5.45,4.05,4.1,742000.0,602000.0
FEDERALBNK-I97.5CE,2019-01-04,2.85,3.65,2.55,3.5,812000.0,735000.0
FEDERALBNK-I97.5PE,2019-01-04,5.9,5.95,5.9,5.95,21000.0,203000.0
FEDERALBNK-I100CE,2019-01-04,1.95,2.7,1.9,2.55,3206000.0,2408000.0
FEDERALBNK-I100PE,2019-01-04,6.95,7.1,6.95,7.1,21000.0,168000.0
FEDERALBNK-I102.5CE,2019-01-04,1.6,1.85,1.4,1.8,798000.0,672000.0
FEDERALBNK-I105CE,2019-01-04,1.0,1.35,0.95,1.25,1050000.0,1225000.0
FEDERALBNK-I105PE,2019-01-04,12.55,12.55,11.25,11.25,35000.0,119000.0
FEDERALBNK-I107.5CE,2019-01-04,0.75,0.9,0.7,0.85,133000.0,294000.0
FEDERALBNK-I110CE,2019-01-04,0.5,0.6,0.45,0.6,1792000.0,1841000.0
FEDERALBNK-I112.5CE,2019-01-04,0.3,0.45,0.3,0.4,28000.0,301000.0
FEDERALBNK-I115CE,2019-01-04,0.25,0.35,0.25,0.25,28000.0,105000.0
FEDERALBNK-I72.5PE,2019-01-07,0.05,0.05,0.05,0.05,7000.0,28000.0
FEDERALBNK-I75PE,2019-01-07,0.15,0.15,0.15,0.15,56000.0,147000.0
FEDERALBNK-I77.5PE,2019-01-07,0.25,0.25,0.25,0.25,28000.0,42000.0
FEDERALBNK-I80PE,2019-01-07,0.4,0.45,0.35,0.4,133000.0,532000.0
FEDERALBNK-I82.5PE,2019-01-07,0.6,0.6,0.6,0.6,35000.0,273000.0
FEDERALBNK-I85CE,2019-01-07,10.95,10.95,10.95,10.95,7000.0,70000.0
FEDERALBNK-I85PE,2019-01-07,0.85,1.1,0.85,1.0,378000.0,994000.0
FEDERALBNK-I87.5CE,2019-01-07,8.45,8.45,8.45,8.45,28000.0,63000.0
FEDERALBNK-I87.5PE,2019-01-07,1.4,1.6,1.4,1.6,105000.0,182000.0
FEDERALBNK-I90CE,2019-01-07,7.45,7.45,6.95,7.15,105000.0,287000.0
FEDERALBNK-I90PE,2019-01-07,2.05,2.45,1.95,2.45,791000.0,1113000.0
FEDERALBNK-I92.5CE,2019-01-07,6.1,6.2,5.8,6.1,42000.0,147000.0
FEDERALBNK-I92.5PE,2019-01-07,2.75,3.35,2.75,3.15,280000.0,371000.0
FEDERALBNK-I95CE,2019-01-07,4.9,4.95,4.05,4.35,749000.0,1456000.0
FEDERALBNK-I95PE,2019-01-07,3.9,4.65,3.85,4.4,595000.0,805000.0
FEDERALBNK-I97.5CE,2019-01-07,3.6,3.75,3.05,3.35,364000.0,847000.0
FEDERALBNK-I97.5PE,2019-01-07,5.3,5.8,5.2,5.8,28000.0,224000.0
FEDERALBNK-I100CE,2019-01-07,2.7,2.75,2.15,2.35,1806000.0,2149000.0
FEDERALBNK-I100PE,2019-01-07,6.55,7.4,6.55,7.35,126000.0,238000.0
FEDERALBNK-I102.5CE,2019-01-07,1.9,1.9,1.55,1.75,630000.0,812000.0
FEDERALBNK-I105CE,2019-01-07,1.35,1.35,1.05,1.2,1232000.0,1274000.0
FEDERALBNK-I110CE,2019-01-07,0.65,0.7,0.5,0.6,1435000.0,2016000.0
FEDERALBNK-I112.5CE,2019-01-07,0.4,0.4,0.4,0.4,42000.0,329000.0
FEDERALBNK-I115CE,2019-01-07,0.2,0.3,0.2,0.3,91000.0,161000.0
FEDERALBNK-I75PE,2019-01-08,0.15,0.15,0.15,0.15,7000.0,154000.0
FEDERALBNK-I80PE,2019-01-08,0.4,0.4,0.3,0.3,245000.0,532000.0
FEDERALBNK-I82.5CE,2019-01-08,13.0,13.0,13.0,13.0,7000.0,35000.0
FEDERALBNK-I82.5PE,2019-01-08,0.55,0.55,0.5,0.5,14000.0,238000.0
FEDERALBNK-I85CE,2019-01-08,11.2,11.2,11.2,11.2,7000.0,70000.0
FEDERALBNK-I85PE,2019-01-08,1.0,1.0,0.8,0.8,98000.0,1001000.0
FEDERALBNK-I87.5CE,2019-01-08,9.6,9.6,9.6,9.6,21000.0,91000.0
FEDERALBNK-I87.5PE,2019-01-08,1.5,1.5,1.2,1.2,49000.0,196000.0
FEDERALBNK-I90CE,2019-01-08,7.0,8.0,7.0,8.0,35000.0,329000.0
FEDERALBNK-I90PE,2019-01-08,2.35,2.5,1.8,1.9,406000.0,1176000.0
FEDERALBNK-I92.5CE,2019-01-08,5.85,6.0,5.85,5.85,28000.0,147000.0
FEDERALBNK-I92.5PE,2019-01-08,3.25,3.3,2.6,2.8,161000.0,434000.0
FEDERALBNK-I95CE,2019-01-08,4.3,5.05,4.15,4.7,735000.0,1302000.0
FEDERALBNK-I95PE,2019-01-08,4.3,4.3,3.6,3.85,630000.0,833000.0
FEDERALBNK-I97.5CE,2019-01-08,3.25,3.9,3.1,3.45,392000.0,959000.0
FEDERALBNK-I100CE,2019-01-08,2.35,2.85,2.3,2.55,1085000.0,2016000.0
FEDERALBNK-I100PE,2019-01-08,7.2,7.2,6.7,6.75,35000.0,266000.0
FEDERALBNK-I102.5CE,2019-01-08,1.8,2.05,1.75,1.95,224000.0,798000.0
FEDERALBNK-I102.5PE,2019-01-08,8.4,8.4,8.4,8.4,7000.0,14000.0
FEDERALBNK-I105CE,2019-01-08,1.25,1.45,1.25,1.35,420000.0,1309000.0
FEDERALBNK-I105PE,2019-01-08,10.15,10.15,10.15,10.15,7000.0,126000.0
FEDERALBNK-I107.5CE,2019-01-08,0.95,1.0,0.9,0.9,21000.0,315000.0
FEDERALBNK-I110CE,2019-01-08,0.6,0.7,0.6,0.65,434000.0,2100000.0
FEDERALBNK-I110PE,2019-01-08,14.35,14.35,14.35,14.35,7000.0,42000.0
FEDERALBNK-I112.5CE,2019-01-08,0.45,0.5,0.4,0.45,35000.0,343000.0
FEDERALBNK-I115CE,2019-01-08,0.3,0.4,0.3,0.4,42000.0,189000.0
FEDERALBNK-I72.5PE,2019-01-09,0.1,0.1,0.1,0.1,35000.0,28000.0
FEDERALBNK-I75PE,2019-01-09,0.1,0.1,0.1,0.1,21000.0,147000.0
FEDERALBNK-I77.5PE,2019-01-09,0.2,0.2,0.2,0.2,14000.0,63000.0
FEDERALBNK-I80PE,2019-01-09,0.3,0.3,0.2,0.25,42000.0,525000.0
FEDERALBNK-I82.5PE,2019-01-09,0.5,0.5,0.4,0.4,21000.0,238000.0
FEDERALBNK-I85CE,2019-01-09,11.2,11.2,11.2,11.2,21000.0,63000.0
FEDERALBNK-I85PE,2019-01-09,0.8,0.85,0.6,0.65,322000.0,1043000.0
FEDERALBNK-I87.5PE,2019-01-09,1.3,1.3,0.95,1.05,154000.0,280000.0
FEDERALBNK-I90CE,2019-01-09,7.3,9.2,7.3,8.7,49000.0,329000.0
