Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
CANBK-I220PE,2019-01-01,0.5,0.5,0.4,0.4,8000.0,20000.0
CANBK-I230PE,2019-01-01,1.0,1.0,0.95,0.95,10000.0,28000.0
CANBK-I240PE,2019-01-01,1.85,1.9,1.5,1.5,38000.0,76000.0
CANBK-I250PE,2019-01-01,3.3,3.3,2.35,2.35,18000.0,110000.0
CANBK-I255PE,2019-01-01,4.2,4.4,3.5,3.6,12000.0,44000.0
CANBK-I260CE,2019-01-01,25.65,27.25,22.75,27.25,14000.0,50000.0
CANBK-I260PE,2019-01-01,5.65,5.7,3.8,3.85,138000.0,144000.0
CANBK-I265PE,2019-01-01,6.3,6.5,4.9,4.9,12000.0,36000.0
CANBK-I270CE,2019-01-01,16.8,20.65,16.0,20.65,60000.0,148000.0
CANBK-I270PE,2019-01-01,9.0,9.1,6.2,6.45,270000.0,164000.0
CANBK-I275CE,2019-01-01,13.4,16.85,12.9,16.85,100000.0,36000.0
CANBK-I275PE,2019-01-01,11.35,11.85,7.9,8.3,174000.0,108000.0
CANBK-I280CE,2019-01-01,11.2,14.9,10.65,14.6,1016000.0,284000.0
CANBK-I280PE,2019-01-01,14.2,14.2,10.0,10.3,208000.0,132000.0
CANBK-I285CE,2019-01-01,9.0,12.3,8.7,12.1,178000.0,70000.0
CANBK-I285PE,2019-01-01,16.2,16.2,15.2,15.2,10000.0,10000.0
CANBK-I290CE,2019-01-01,7.6,10.55,7.05,10.55,706000.0,198000.0
CANBK-I290PE,2019-01-01,18.0,18.0,16.1,16.1,6000.0,6000.0
CANBK-I295CE,2019-01-01,5.9,7.55,5.9,7.55,10000.0,6000.0
CANBK-I300CE,2019-01-01,4.55,6.7,4.45,6.6,324000.0,256000.0
CANBK-I305CE,2019-01-01,4.55,5.0,3.65,5.0,12000.0,10000.0
CANBK-I310CE,2019-01-01,3.2,4.0,3.2,4.0,12000.0,34000.0
CANBK-I315CE,2019-01-01,2.4,3.2,2.4,3.2,6000.0,12000.0
CANBK-I320CE,2019-01-01,1.9,2.55,1.8,2.5,102000.0,126000.0
CANBK-I325CE,2019-01-01,1.6,1.9,1.4,1.9,10000.0,10000.0
CANBK-I330CE,2019-01-01,1.25,1.5,1.2,1.5,14000.0,14000.0
CANBK-I340CE,2019-01-01,0.75,1.0,0.75,0.8,8000.0,6000.0
CANBK-I200PE,2019-01-02,0.5,0.5,0.5,0.5,2000.0,4000.0
CANBK-I220PE,2019-01-02,1.45,1.45,0.4,0.45,10000.0,20000.0
CANBK-I230PE,2019-01-02,0.8,1.0,0.8,1.0,10000.0,36000.0
CANBK-I235PE,2019-01-02,0.95,0.95,0.95,0.95,4000.0,8000.0
CANBK-I240PE,2019-01-02,1.5,2.0,1.45,2.0,12000.0,84000.0
CANBK-I250PE,2019-01-02,2.4,3.4,2.4,3.25,28000.0,110000.0
CANBK-I255PE,2019-01-02,3.15,4.75,3.15,4.75,12000.0,42000.0
CANBK-I260CE,2019-01-02,27.8,27.8,24.65,24.65,6000.0,48000.0
CANBK-I260PE,2019-01-02,3.7,6.3,3.7,5.8,226000.0,142000.0
CANBK-I265PE,2019-01-02,6.0,7.5,6.0,7.35,44000.0,52000.0
CANBK-I270CE,2019-01-02,19.35,19.35,15.05,15.1,28000.0,146000.0
